tt.term_brand,tt.term_mdl_code,tt.os,tt.model,tt.price,name
小米科技,2015011,android,红米Note,,"['OnePlus 10R 5G 2022 150W Premium Edition Dual SIM TD-LTE IN 256GB CPH2411  (BBK Pickle)', 'Samsung SM-X205 Galaxy Tab A8 10.5 2021 Premium Edition Global TD-LTE 128GB  (Samsung X200)', 'Samsung SM-T720 Galaxy Tab S5e 10.5 2019 WiFi 128GB  (Samsung T720)', 'Xiaomi Hongmi 3 4G 2015810 / Redmi 3 Dual SIM TD-LTE 2015818  (Xiaomi Ido)', 'Xiaomi Hongmi 3 4G 2015819 / Redmi 3 Dual SIM TD-LTE 2015811  (Xiaomi Ido)']"
小米科技,2015052,android,小米4C,,['Xiaomi Hongmi Note 2 / Redmi Note 2 Dual SIM TD-LTE 16GB 2015052  (Xiaomi Hermes)']
小米科技,2015561,android,小米4C,,['Xiaomi Mi 4c TD-LTE Dual SIM 16GB 2015561']
小米科技,2015911,android,小米4S,,"['Xiaomi Mi 4s Dual SIM TD-LTE 16GB 2015911  (Xiaomi Aqua)', 'Xiaomi Mi 4s Dual SIM TD-LTE 64GB 2015911  (Xiaomi Aqua)']"
小米科技,2210132C,android,小米13 pro,5624,"['Xiaomi Mi 13 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB 2210132C  (Xiaomi Nuwa)', 'Xiaomi Mi 13 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB 2210132C  (Xiaomi Nuwa)', 'Xiaomi Mi 13 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB 2210132C  (Xiaomi Nuwa)', 'Xiaomi Mi 13 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB 2210132C  (Xiaomi Nuwa)']"
欧珀,PFFM10,android,OPPO Find X5 Pro,,"['Oppo Find X5 5G Premium Edition Dual SIM TD-LTE CN 256GB PFFM10  (BBK 2307)', 'Oppo Find X5 5G Standard Edition Dual SIM TD-LTE CN 128GB PFFM10  (BBK 2307)', 'Oppo Find X5 5G Standard Edition Dual SIM TD-LTE CN 256GB PFFM10  (BBK 2307)']"
欧珀,PGU110,android,OPPO Reno9 Pro＋,8499,"['Oppo Find N2 2022 5G Standard Edition Dual SIM TD-LTE CN 256GB PGU110  (BBK White Swan)', 'Oppo Find N2 2022 5G Premium Edition Dual SIM TD-LTE CN 512GB PGU110  (BBK White Swan)']"
步步高,V2011A,android,X50 Pro+,,"['BBK Vivo X50 Pro+ 5G Standard Edition Dual SIM TD-LTE CN 128GB V2011A  (BBK V2011)', 'BBK Vivo X50 Pro+ 5G Standard Edition Dual SIM TD-LTE CN 256GB V2011A  (BBK V2011)', 'BBK Vivo X50 Pro+ 5G Premium Edition Dual SIM TD-LTE CN 256GB V2011A  (BBK V2011)']"
步步高,V2156A,android,Vivo Y76s,1899,"['BBK Vivo Y76s 5G 2021 Dual SIM TD-LTE CN 256GB V2156A  (BBK V2156)', 'BBK Vivo Y76s 5G 2021 Dual SIM TD-LTE CN 128GB V2156A  (BBK V2156)']"
真我,M388,,,,"['Xiaomi Redmi 13R 5G Standard Edition Dual SIM TD-LTE CN 128GB 23124RN87C  (Xiaomi Air)', 'Xiaomi Redmi 13R 5G Premium Edition Dual SIM TD-LTE CN 128GB 23124RN87C  (Xiaomi Air)', 'Xiaomi Redmi 13C 5G Standard Edition Dual SIM TD-LTE CN 128GB 23124RN87C  (Xiaomi Air)', 'Xiaomi Redmi 13C 5G Premium Edition Dual SIM TD-LTE CN 128GB 23124RN87C  (Xiaomi Air)', 'Xiaomi Redmi 13 4G Standard Edition Dual SIM TD-LTE LATAM 128GB 24049RN28L  (Xiaomi Tides)', 'Xiaomi Redmi 13C 4G Standard Edition Dual SIM TD-LTE LATAM 128GB 23100RN82L  (Xiaomi Gale)', 'Xiaomi Redmi 13C 4G Premium Edition Dual SIM TD-LTE LATAM 128GB 23100RN82L  (Xiaomi Gale)', 'Xiaomi Redmi 13C 4G NFC Standard Edition Global Dual SIM TD-LTE 128GB 23108RN04Y  (Xiaomi Gale Gust)', 'Xiaomi Redmi 13C 4G NFC Premium Edition Global Dual SIM TD-LTE 128GB 23108RN04Y  (Xiaomi Gale Gust)', 'Xiaomi Redmi Note 13 Pro 4G Standard Edition Global Dual SIM TD-LTE 128GB 23117RA68G  (Xiaomi Emerald)', 'Xiaomi Mi 13T Pro 5G Standard Edition Dual SIM TD-LTE JP 256GB 23088PND5R  (Xiaomi Corot)', 'Samsung SM-X308U Galaxy Tab Active5 5G 8.0 2024 Standard Edition TD-LTE US 128GB  (Samsung X300)', 'Samsung SM-X306N Galaxy Tab Active5 5G 8.0 2024 Standard Edition TD-LTE KR 128GB  (Samsung X300)', 'Samsung SM-X300 Galaxy Tab Active5 8.0 2024 Standard Edition WiFi 128GB  (Samsung X300)', 'Samsung SM-X306B Galaxy Tab Active5 5G 8.0 2024 Standard Edition Global TD-LTE 128GB  (Samsung X300)', 'Samsung SM-X518U Galaxy Tab S9 FE 5G 10.9 2023 Standard Edition TD-LTE US 128GB / SM-X518T  (Samsung X510)', 'Samsung SM-X518U Galaxy Tab S9 FE 5G 10.9 2023 Standard Edition TD-LTE US 128GB / SM-X518A  (Samsung X510)', 'Samsung SM-X518U Galaxy Tab S9 FE 5G 10.9 2023 Standard Edition TD-LTE US 128GB / SM-X518R4  (Samsung X510)', 'Samsung SM-X518U Galaxy Tab S9 FE 5G 10.9 2023 Standard Edition TD-LTE US 128GB / SM-X518V  (Samsung X510)', 'Samsung SM-X818U Galaxy Tab S9+ 5G UW 12.4 2023 TD-LTE US 256GB / SM-X818V  (Samsung X810)', 'Samsung SM-X818U Galaxy Tab S9+ 5G UW 12.4 2023 TD-LTE US 256GB / SM-X818R4  (Samsung X810)', 'Samsung SM-X818U Galaxy Tab S9+ 5G UW 12.4 2023 TD-LTE US 256GB / SM-X818A  (Samsung X810)', 'Oppo Realme C67 4G 2023 Standard Edition Global Dual SIM TD-LTE 128GB RMX3891  (BBK R3890)', 'Oppo Realme C67 4G NFC 2023 Standard Edition Global Dual SIM TD-LTE 128GB RMX3890  (BBK R3890)', 'Oppo Realme 11x 5G NFC 2023 Premium Edition Global Dual SIM TD-LTE V1 128GB RMX3784  (BBK R3785)', 'Oppo Realme 11x 5G 2023 Premium Edition Dual SIM TD-LTE APAC V2 128GB RMX3785  (BBK R3785)', 'Oppo Realme 11x 5G 2023 Standard Edition Dual SIM TD-LTE APAC V2 128GB RMX3785  (BBK R3785)', 'Oppo Realme C67 5G 2023 Standard Edition Dual SIM TD-LTE IN 128GB RMX3782  (BBK R3782)', 'Oppo Realme C67 5G 2023 Premium Edition Dual SIM TD-LTE IN 128GB RMX3782  (BBK R3782)', 'Oppo Realme V50 5G 2023 Standard Edition Dual SIM TD-LTE V3 CN 128GB RMX3783 / V50s  (BBK R3783)', 'Oppo Realme 11 5G 2023 Premium Edition Global Dual SIM TD-LTE V1 128GB RMX3780  (BBK R3780)', 'Oppo Realme 11 5G 2023 Standard Edition Global Dual SIM TD-LTE V1 128GB RMX3780  (BBK R3780)', 'Samsung SM-T638U Galaxy Tab Active4 Pro 5G 10.1 2022 Premium Edition TD-LTE NA 128GB  (Samsung T630)', 'Oppo Realme 10 Pro+ 5G NFC 2022 Premium Edition Dual SIM TD-LTE V3 CN 128GB RMX3687  (BBK R3686)', 'Lenovo Tab M10 Plus Gen 3 2022 Premium Edition Global TD-LTE 128GB TB128XU  (Lenovo TB128)', 'Lenovo Tab M10 Plus Gen 3 2022 Standard Edition Global TD-LTE 128GB TB128XU  (Lenovo TB128)', 'Oppo A57s 4G 2022 Dual SIM TD-LTE V3 LATAM JP 128GB CPH2385  (BBK 2385)', 'Oppo A77 4G 2022 Dual SIM TD-LTE V3 LATAM JP 128GB CPH2385  (BBK 2385)', 'Oppo A57 4G 2022 Premium Edition Dual SIM TD-LTE V3 MX CO PE CL 128GB CPH2387  (BBK 2387)', 'Oppo A57 4G 2022 Premium Edition Dual SIM TD-LTE V3 BR CO PE CL 128GB CPH2387  (BBK 2387)', 'Oppo Realme 9 5G 2022 Dual SIM TD-LTE APAC 64GB RMX3388  (BBK R3388)', 'Oppo Realme 9 5G 2022 Dual SIM TD-LTE APAC 128GB RMX3388  (BBK R3388)', 'Oppo Realme GT Neo3 5G 2022 80W Base Edition Dual SIM TD-LTE CN 128GB RMX3560  (BBK Pickle)', 'Oppo Realme GT Neo3 5G 2022 80W Standard Edition Dual SIM TD-LTE CN 128GB RMX3560  (BBK Pickle)', 'Samsung SM-T385M Galaxy Tab A 8.0 2017 TD-LTE 16GB  (Samsung T380)', 'Motorola Moto G60s 2021 TD-LTE LATAM 128GB XT2133-1  (Motorola Lisbon)', 'Motorola Moto G60s 2021 Dual SIM TD-LTE LATAM 128GB XT2133-1  (Motorola Lisbon)', 'Samsung SM-T738U Galaxy Tab S7 FE 5G UW 12.4 2021 TD-LTE 64GB / SM-T738V  (Samsung T730)', 'Samsung SM-T738U Galaxy Tab S7 FE 5G 12.4 2021 TD-LTE 64GB / SM-T738R4  (Samsung T730)', 'Samsung SM-T738U Galaxy Tab S7 FE 5G UW 12.4 2021 TD-LTE 64GB / SM-T738T  (Samsung T730)', 'Samsung SM-A530F Galaxy A8 2018 TD-LTE  (Samsung Jackpot)', 'Samsung SM-A730F Galaxy A8+ 2018 Standard Edition Global TD-LTE 64GB', 'Samsung SM-A730F/DS Galaxy A8+ 2018 Standard Edition Duos Global TD-LTE 64GB', 'Samsung SM-T387W Galaxy Tab A 8.0 2018 LTE CA 32GB  (Samsung T387)', 'Samsung SM-T387V Galaxy Tab A 8.0 2018 LTE US 32GB  (Samsung T387)', 'Samsung SM-T738U Galaxy Tab S7 FE 5G 12.4 2021 TD-LTE 64GB / SM-T738A  (Samsung T730)', 'Motorola One Dual SIM LTE LATAM XT1941-3  (Motorola Deen)', 'Samsung SM-T570 Galaxy Tab Active 3 8.0 2020 WiFi 128GB  (Samsung T570)', 'Samsung SM-T577 Galaxy Tab Active 3 8.0 2020 TD-LTE US 128GB  (Samsung T570)', 'Apple iPhone 12 Mini 5G A2398 Dual SIM TD-LTE JP CA 128GB  (Apple iPhone 13,1)', 'BBK Vivo Y30 2020 Dual SIM TD-LTE V3 TH 128GB 1938  (BBK 1938)', 'Oppo Realme X3 Standard Edition Dual SIM TD-LTE V2 IN 128GB RMX2081  (BBK R2081)', 'Oppo Realme X3 Premium Edition Dual SIM TD-LTE V2 IN 128GB RMX2081  (BBK R2081)', 'Oppo Realme X3 SuperZoom Dual SIM TD-LTE V2 ID TH PL 128GB RMX2085  (BBK R2086)', 'Oppo Realme X3 SuperZoom Global Dual SIM TD-LTE V1 128GB RMX2086  (BBK R2086)', 'Motorola Moto G Stylus 2020 TD-LTE US 128GB XT2043-8 / G8 Stylus  (Motorola SofiaP)', 'LG LMG820UM3 G8 ThinQ TD-LTE US G820UM  (LG Alpha Prime)', 'Apple Watch Series 3 Hermes 38mm Global LTE A1889  (Apple Watch 3,1)', 'Apple Watch Series 3 Hermes 38mm TD-LTE CN A1890  (Apple Watch 3,1)', 'Xiaomi Mi Mix 3 5G Global TD-LTE 128GB M1810E5GG', 'Oppo Reno2 F Global Dual SIM TD-LTE V3 128GB CPH1989  (BBK 1989)', 'Xiaomi Redmi 8 Dual SIM TD-LTE CN 32GB M1908C3IE / M1908C3IC  (Xiaomi Olive)', 'Xiaomi Redmi 8A Premium Edition Dual SIM TD-LTE CN 32GB M1908C3KE / M1908C3KC  (Xiaomi Olive Lite)', 'Samsung SM-G9738/DS Galaxy S10 4G+ Dual SIM TD-LTE CN 128GB  (Samsung Beyond 1)', 'Oppo Realme 3 Pro Global Dual SIM TD-LTE 128GB RMX1853  (BBK R1851)', 'Oppo Realme 3 Pro Premium Edition Dual SIM TD-LTE APAC 128GB RMX1851  (BBK R1851)', 'Xiaomi Redmi 7A Dual SIM TD-LTE IN 32GB M1903C3EI / MZB7989IN / MZB7800IN / MZB8008IN  (Xiaomi Pine)', 'Lenovo K6 Enjoy Dual SIM TD-LTE CN 64GB L38082', 'Lenovo K6 Enjoy Dual SIM TD-LTE CN 128GB L38082', 'BBK Vivo U1 Standard Edition Dual SIM TD-LTE CN 32GB V1818A   (BBK V1818)', 'Xiaomi Redmi Note 6 Pro Dual SIM TD-LTE CN 32GB M1806E7TE / M1806E7TC  (Xiaomi Tulip)', 'Xiaomi Mi Mix 3 Premium Edition Dual SIM TD-LTE CN 256GB M1810E5E / M1810E5C  (Xiaomi Perseus)', 'Meizu M6T Premum Edition Dual SIM TD-LTE CN 32GB M811Q / M811C  (Meizu Meilan 6T)', 'Xiaomi Mi Mix 3 Standard Edition Dual SIM TD-LTE CN 128GB M1810E5T  (Xiaomi Perseus)', 'Xiaomi Mi Mix 3 Premium Edition Dual SIM TD-LTE CN 128GB M1810E5E / M1810E5C  (Xiaomi Perseus)', 'Xiaomi Mi Mix 3 Standard Edition Dual SIM TD-LTE CN 128GB M1810E5E / M1810E5C  (Xiaomi Perseus)', 'Xiaomi Mi Mix 3 Standard Edition Global Dual SIM TD-LTE 128GB M1810E5A  (Xiaomi Perseus)', 'Motorola One LTE LATAM XT1941-5  (Motorola Deen)', 'Xiaomi Mi Max 3 Dual SIM TD-LTE 128GB M1804E4A / M1804E4C', 'Xiaomi Mi Max 3 Dual SIM TD-LTE 64GB M1804E4A / M1804E4C', 'Xiaomi Redmi 6 Pro Standard Edition Dual SIM TD-LTE 32GB CN M1805D1SE / M1805D1SC  (Xiaomi Sakura)', 'Xiaomi Redmi 6 Pro Premium Edition Dual SIM TD-LTE 32GB CN M1805D1SE / M1805D1SC  (Xiaomi Sakura)', 'Xiaomi Redmi 6 Dual SIM TD-LTE CN 32GB M1804C3DC / M1804C3DE  (Xiaomi Cereus)', 'Xiaomi Redmi 6A Dual SIM TD-LTE CN 32GB M1804C3CC / M1804C3CE  (Xiaomi Cactus)', 'Xiaomi Mi 6X Dual SIM TD-LTE CN 32GB M1804D2SE / M1804D2SC  (Xiaomi Wayne)', 'Xiaomi Redmi Y2 Dual SIM TD-LTE IN 32GB MZB6144IN / MZB6145IN / MZB6783IN / MZB6784IN  (Xiaomi Ysl)', 'Meizu M6T Standard Edition Dual SIM TD-LTE CN 32GB M811Q / M811C  (Meizu Meilan 6T)', 'Xiaomi Redmi S2 Dual SIM TD-LTE CN 32GB M1803E6E / M1803E6C  (Xiaomi Ysl)', 'Oppo F7 Dual SIM TD-LTE AE PH MY Version 3 128GB CPH1821', 'Meizu mblu E3 Dual SIM TD-LTE CN M851Q 128GB  (Meizu Meilan E3)', 'Meizu mblu E3 Dual SIM TD-LTE CN M851M 128GB  (Meizu Meilan E3)', 'Samsung SM-T385L Galaxy Tab A 8.0 2017 TD-LTE 32GB  (Samsung T380)', 'Samsung SM-T385K Galaxy Tab A 8.0 2017 TD-LTE 32GB  (Samsung T380)', 'Samsung SM-A5300 Galaxy A8 2018 Duos TD-LTE CN  (Samsung Jackpot)', 'Apple Watch Series 3 Hermes 38mm TD-LTE NA A1860  (Apple Watch 3,1)', 'Samsung SM-A730N Galaxy A8+ 2018 Premium Edition TD-LTE KR', 'TAG Heuer Connected Modular 45 Smartwatch SBF8A8001 / SBF8A8011 / SBF8A8013 / SBF8A8014', 'Samsung SM-A530N Galaxy A8 2018 TD-LTE  (Samsung Jackpot)', 'Samsung SM-A530W Galaxy A8 2018 LTE-A NA  (Samsung Jackpot)', 'Samsung SM-A530F/DS Galaxy A8 2018 Duos TD-LTE  (Samsung Jackpot)', 'Samsung SM-A730F/DS Galaxy A8+ 2018 Premium Edition Duos Global TD-LTE 64GB', 'Samsung SM-T378 Galaxy Tab E 8.0 XLTE 32GB', 'Samsung SM-T385S Galaxy Tab A 8.0 2017 TD-LTE 32GB  (Samsung T380)', 'Samsung SM-T380 Galaxy Tab A 8.0 2017 WiFi 16GB / Galaxy Tab A2 8.0  (Samsung T380)', 'Xiaomi Mi Note 3 Dual SIM TD-LTE CN 128GB MCE8', 'Samsung SM-T385 Galaxy Tab A 8.0 2017 TD-LTE 16GB  (Samsung T380)', 'Samsung SM-T385C Galaxy Tab A2 8.0 2017 TD-LTE 32GB / Galaxy Tab A2 S  (Samsung T380)', 'Huawei MediaPad T3 8.0 2017 TD-LTE KOB-L09 32GB / Honor Pad 8.0  (Huawei Kobe)', 'Meizu m3 note Dual SIM TD-LTE 32GB M681C / M681Q  (Meizu Meilan Note 3)', 'Meizu m3 Max S685Q Dual SIM TD-LTE 64GB / S685C  (Meizu Meilan Max)', 'LeEco X820 Le Max 2 Dual SIM TD-LTE 32GB / X821 / X822', 'Meizu m3 M688U Dual SIM TD-LTE 32GB  (Meizu Meilan 3)', 'Meizu m3 M688M Dual SIM TD-LTE 16GB  (Meizu Meilan 3)', 'Huawei Mate 8 Dual SIM TD-LTE 32GB eH880', 'Xiaomi Hongmi 3 4G 2015810 / Redmi 3 Dual SIM TD-LTE 2015818  (Xiaomi Ido)', 'Meizu m3s Y685C Dual SIM TD-LTE 32GB / Y685Q  (Meizu Meilan 3s)', 'Meizu m3s Y685C Dual SIM TD-LTE 16GB / Y685Q  (Meizu Meilan 3s)', 'Meizu m3 M688C Dual SIM TD-LTE 16GB  (Meizu Meilan 3)', 'Meizu m3 M688Q Dual SIM TD-LTE 16GB  (Meizu Meilan 3)', 'Meizu m3 note Dual SIM TD-LTE 16GB M681C / M681Q  (Meizu Meilan Note 3)', 'Xiaomi Hongmi 3 4G 2015819 / Redmi 3 Dual SIM TD-LTE 2015811  (Xiaomi Ido)', 'Asus ZenFone 2 Deluxe Special Edition Dual SIM LTE NA ZE551ML-23-4G128G-SE 128GB', 'Apple iPad Mini 4 WiFi A1538 128GB  (Apple iPad 5,1)', 'Samsung SM-G388D Galaxy Active neo SC-01H / SGH-N533', 'Motorola Moto G 3rd Gen 2015 TD-LTE 8GB XT1548  (Motorola Osprey)', 'Samsung SM-G388F Galaxy Xcover 3', 'Prestigio MultiPad 8.0 WIZE 3008 WIFi PMT3008', 'Samsung SM-G386T Galaxy Avant / SM-G386T1  (Samsung Afyon)', 'Samsung SM-G3588V Galaxy Core Lite 4G TD-LTE', 'Samsung SM-G3868V', 'Samsung SM-G3818 Galaxy Win Pro', 'Samsung SM-G3858 Galaxy Beam 2 TD', 'Samsung SM-T320 Galaxy TabPRO 8.4 WiFi / SM-T320X Galaxy Tab PRO 8.4 32GB', 'Samsung SM-T320 Galaxy TabPRO 8.4 WiFi / SM-T320X Galaxy Tab PRO 8.4 16GB', 'Motorola Milestone 3 XT860 / XT860 4G', 'Huawei M835 / C8500 / C8511', 'Motorola Milestone 3 XT883', 'Mobile Compia M3 POS MC-8800', 'Dopod Touch Diamond 2 T5388w  (HTC Topaz)', 'Dopod Touch Diamond 2 T5388  (HTC Topaz)']"
realme,RMX3562,android,realme  V23,2299,"['Oppo Realme GT Neo3 5G 2022 150W Premium Edition Dual SIM TD-LTE CN 512GB RMX3562  (BBK Pickle)', 'Oppo Realme GT Neo3 5G 2022 150W Standard Edition Dual SIM TD-LTE CN 256GB RMX3562  (BBK Pickle)', 'Oppo Realme GT Neo3 5G 2022 150W Premium Edition Dual SIM TD-LTE CN 256GB RMX3562  (BBK Pickle)']"
三星,B5712C,android,其他,,[]
三星,C3610C,android,其他,,"['Xiaomi Poco M3 Premium Edition Dual SIM TD-LTE IN 64GB M2010J19CI  (Xiaomi Citrus)', 'Xiaomi Poco M3 Standard Edition Dual SIM TD-LTE IN 64GB M2010J19CI   (Xiaomi Citrus)', 'Xiaomi Poco M3 Standard Edition Global Dual SIM TD-LTE 64GB M2010J19CG  (Xiaomi Citrus)', 'Xiaomi Redmi Note 6 Pro Dual SIM TD-LTE CN 32GB M1806E7TE / M1806E7TC  (Xiaomi Tulip)', 'Xiaomi Redmi S2 Dual SIM TD-LTE CN 64GB M1803E6E / M1803E6C  (Xiaomi Ysl)', 'Xiaomi Redmi S2 Dual SIM TD-LTE CN 32GB M1803E6E / M1803E6C  (Xiaomi Ysl)']"
